county_fips,state_name,county_name,year,under18
08021,Colorado,Conejos County,2020,1946
08023,Colorado,Costilla County,2020,620
08025,Colorado,Crowley County,2020,638
08027,Colorado,Custer County,2020,708
08029,Colorado,Delta County,2020,6203
08031,Colorado,Denver County,2020,134460
08033,Colorado,Dolores County,2020,402
08035,Colorado,Douglas County,2020,91972
08037,Colorado,Eagle County,2020,12468
08039,Colorado,Elbert County,2020,5667
08041,Colorado,El Paso County,2020,171684
08043,Colorado,Fremont County,2020,7735
08045,Colorado,Garfield County,2020,15519
08047,Colorado,Gilpin County,2020,892
08049,Colorado,Grand County,2020,2627
08051,Colorado,Gunnison County,2020,2890
08053,Colorado,Hinsdale County,2020,131
08055,Colorado,Huerfano County,2020,1098
08057,Colorado,Jackson County,2020,242
08059,Colorado,Jefferson County,2020,113844
08061,Colorado,Kiowa County,2020,347
08063,Colorado,Kit Carson County,2020,1782
08065,Colorado,Lake County,2020,1552
08067,Colorado,La Plata County,2020,10369
08069,Colorado,Larimer County,2020,69733
08071,Colorado,Las Animas County,2020,2511
08073,Colorado,Lincoln County,2020,1190
08075,Colorado,Logan County,2020,4097
08077,Colorado,Mesa County,2020,32648
08079,Colorado,Mineral County,2020,92
08081,Colorado,Moffat County,2020,3299
08083,Colorado,Montezuma County,2020,5385
08085,Colorado,Montrose County,2020,9071
08087,Colorado,Morgan County,2020,7721
08089,Colorado,Otero County,2020,4372
08091,Colorado,Ouray County,2020,691
08093,Colorado,Park County,2020,2795
08095,Colorado,Phillips County,2020,1129
08097,Colorado,Pitkin County,2020,2877
08099,Colorado,Prowers County,2020,3039
08101,Colorado,Pueblo County,2020,37299
08103,Colorado,Rio Blanco County,2020,1640
08105,Colorado,Rio Grande County,2020,2580
08107,Colorado,Routt County,2020,4769
08109,Colorado,Saguache County,2020,1272
08111,Colorado,San Juan County,2020,105
08113,Colorado,San Miguel County,2020,1557
08115,Colorado,Sedgwick County,2020,484
08117,Colorado,Summit County,2020,5202
08119,Colorado,Teller County,2020,4166
08121,Colorado,Washington County,2020,1095
08123,Colorado,Weld County,2020,87148
08125,Colorado,Yuma County,2020,2668
09001,Connecticut,Fairfield County,2020,214249
09003,Connecticut,Hartford County,2020,186073
09005,Connecticut,Litchfield County,2020,33307
09007,Connecticut,Middlesex County,2020,28262
09009,Connecticut,New Haven County,2020,173841
09011,Connecticut,New London County,2020,51633
09013,Connecticut,Tolland County,2020,26204
09015,Connecticut,Windham County,2020,23148
10001,Delaware,Kent County,2020,42046
10003,Delaware,New Castle County,2020,120843
10005,Delaware,Sussex County,2020,43516
11001,District of Columbia,District of Columbia,2020,114384
12001,Florida,Alachua County,2020,50563
12003,Florida,Baker County,2020,6621
12005,Florida,Bay County,2020,35557
12007,Florida,Bradford County,2020,5311
12009,Florida,Brevard County,2020,109517
12011,Florida,Broward County,2020,398337
12013,Florida,Calhoun County,2020,2725
12015,Florida,Charlotte County,2020,22607
12017,Florida,Citrus County,2020,22356
12019,Florida,Clay County,2020,52106
12021,Florida,Collier County,2020,62583
12023,Florida,Columbia County,2020,14885
12027,Florida,DeSoto County,2020,6968
12029,Florida,Dixie County,2020,3029
12031,Florida,Duval County,2020,213964
12033,Florida,Escambia County,2020,63760
12035,Florida,Flagler County,2020,18992
12037,Florida,Franklin County,2020,1896
12039,Florida,Gadsden County,2020,9209
12041,Florida,Gilchrist County,2020,3690
12043,Florida,Glades County,2020,2038
12045,Florida,Gulf County,2020,2371
12047,Florida,Hamilton County,2020,2675
12049,Florida,Hardee County,2020,6487
12051,Florida,Hendry County,2020,10175
12053,Florida,Hernando County,2020,35851
12055,Florida,Highlands County,2020,17711
12057,Florida,Hillsborough County,2020,320731
12059,Florida,Holmes County,2020,4055
12061,Florida,Indian River County,2020,25402
12063,Florida,Jackson County,2020,9048
12065,Florida,Jefferson County,2020,2455
12067,Florida,Lafayette County,2020,1407
12069,Florida,Lake County,2020,71512
12071,Florida,Lee County,2020,132497
12073,Florida,Leon County,2020,55607
12075,Florida,Levy County,2020,8622
12077,Florida,Liberty County,2020,1467
12079,Florida,Madison County,2020,3580
12081,Florida,Manatee County,2020,73077
12083,Florida,Marion County,2020,67551
12085,Florida,Martin County,2020,26176
12086,Florida,Miami-Dade County,2020,523147
12087,Florida,Monroe County,2020,12257
12089,Florida,Nassau County,2020,18166
12091,Florida,Okaloosa County,2020,47213
12093,Florida,Okeechobee County,2020,8712
12095,Florida,Orange County,2020,314110
12097,Florida,Osceola County,2020,90840
12099,Florida,Palm Beach County,2020,283567
12101,Florida,Pasco County,2020,113865
12103,Florida,Pinellas County,2020,148986
12105,Florida,Polk County,2020,158610
12107,Florida,Putnam County,2020,15137
12109,Florida,St. Johns County,2020,62824
12111,Florida,St. Lucie County,2020,65485
12113,Florida,Santa Rosa County,2020,42806
12115,Florida,Sarasota County,2020,59542
12117,Florida,Seminole County,2020,100074
12119,Florida,Sumter County,2020,9056
12121,Florida,Suwannee County,2020,9195
12123,Florida,Taylor County,2020,4314
12125,Florida,Union County,2020,3054
12127,Florida,Volusia County,2020,95420
12129,Florida,Wakulla County,2020,6910
12131,Florida,Walton County,2020,15350
12133,Florida,Washington County,2020,5144
13001,Georgia,Appling County,2020,4486
13003,Georgia,Atkinson County,2020,2157
13005,Georgia,Bacon County,2020,2830
13007,Georgia,Baker County,2020,601
13009,Georgia,Baldwin County,2020,8067
13011,Georgia,Banks County,2020,4135
13013,Georgia,Barrow County,2020,21310
13015,Georgia,Bartow County,2020,25331
13017,Georgia,Ben Hill County,2020,4029
13019,Georgia,Berrien County,2020,4470
13021,Georgia,Bibb County,2020,36444
13023,Georgia,Bleckley County,2020,2970
13025,Georgia,Brantley County,2020,4329
13027,Georgia,Brooks County,2020,3554
13029,Georgia,Bryan County,2020,12910
13031,Georgia,Bulloch County,2020,16605
13033,Georgia,Burke County,2020,5818
13035,Georgia,Butts County,2020,5074
13037,Georgia,Calhoun County,2020,886
13039,Georgia,Camden County,2020,12960
13043,Georgia,Candler County,2020,2740
13045,Georgia,Carroll County,2020,28152
13047,Georgia,Catoosa County,2020,15424
13049,Georgia,Charlton County,2020,2383
13051,Georgia,Chatham County,2020,60576
13053,Georgia,Chattahoochee County,2020,2366
13055,Georgia,Chattooga County,2020,5549
13057,Georgia,Cherokee County,2020,63692
13059,Georgia,Clarke County,2020,21841
13061,Georgia,Clay County,2020,602
13063,Georgia,Clayton County,2020,77017
13065,Georgia,Clinch County,2020,1715
13067,Georgia,Cobb County,2020,174301
13069,Georgia,Coffee County,2020,10673
13071,Georgia,Colquitt County,2020,11705
13073,Georgia,Columbia County,2020,41187
13075,Georgia,Cook County,2020,4291
13077,Georgia,Coweta County,2020,35003
13079,Georgia,Crawford County,2020,2524
13081,Georgia,Crisp County,2020,4558
13083,Georgia,Dade County,2020,3264
13085,Georgia,Dawson County,2020,5357
13087,Georgia,Decatur County,2020,6924
13089,Georgia,DeKalb County,2020,169106
13091,Georgia,Dodge County,2020,4216
13093,Georgia,Dooly County,2020,2021
13095,Georgia,Dougherty County,2020,19524
13097,Georgia,Douglas County,2020,35809
13099,Georgia,Early County,2020,2539
13101,Georgia,Echols County,2020,988
13103,Georgia,Effingham County,2020,17474
13105,Georgia,Elbert County,2020,4144
13107,Georgia,Emanuel County,2020,5448
13109,Georgia,Evans County,2020,2647
13111,Georgia,Fannin County,2020,4131
13113,Georgia,Fayette County,2020,27396
13115,Georgia,Floyd County,2020,22289
13117,Georgia,Forsyth County,2020,70090
13119,Georgia,Franklin County,2020,5117
13121,Georgia,Fulton County,2020,219528
13123,Georgia,Gilmer County,2020,5936
13125,Georgia,Glascock County,2020,648
13127,Georgia,Glynn County,2020,18031
13129,Georgia,Gordon County,2020,14044
13131,Georgia,Grady County,2020,6274
13133,Georgia,Greene County,2020,3557
13135,Georgia,Gwinnett County,2020,247578
13137,Georgia,Habersham County,2020,10153
13139,Georgia,Hall County,2020,49292
13141,Georgia,Hancock County,2020,1248
13143,Georgia,Haralson County,2020,7065
13145,Georgia,Harris County,2020,7869
13147,Georgia,Hart County,2020,5392
13149,Georgia,Heard County,2020,2714
13151,Georgia,Henry County,2020,60739
13153,Georgia,Houston County,2020,41515
13155,Georgia,Irwin County,2020,2119
13157,Georgia,Jackson County,2020,19456
13159,Georgia,Jasper County,2020,3470
13161,Georgia,Jeff Davis County,2020,3923
13163,Georgia,Jefferson County,2020,3408
13165,Georgia,Jenkins County,2020,1669
13167,Georgia,Johnson County,2020,1715
13169,Georgia,Jones County,2020,6772
13171,Georgia,Lamar County,2020,3959
13173,Georgia,Lanier County,2020,2551
13175,Georgia,Laurens County,2020,11836
13177,Georgia,Lee County,2020,8487
13179,Georgia,Liberty County,2020,17242
13181,Georgia,Lincoln County,2020,1420
13183,Georgia,Long County,2020,4934
13185,Georgia,Lowndes County,2020,29220
13187,Georgia,Lumpkin County,2020,5799
13189,Georgia,McDuffie County,2020,5017
13191,Georgia,McIntosh County,2020,1935
13193,Georgia,Macon County,2020,2144
13195,Georgia,Madison County,2020,7008
13197,Georgia,Marion County,2020,1644
13199,Georgia,Meriwether County,2020,4087
13201,Georgia,Miller County,2020,1251
13205,Georgia,Mitchell County,2020,4690
13207,Georgia,Monroe County,2020,6044
13209,Georgia,Montgomery County,2020,1818
13211,Georgia,Morgan County,2020,4523
13213,Georgia,Murray County,2020,9763
13215,Georgia,Muscogee County,2020,49870
13217,Georgia,Newton County,2020,27735
13219,Georgia,Oconee County,2020,11578
13221,Georgia,Oglethorpe County,2020,3186
13223,Georgia,Paulding County,2020,44663
13225,Georgia,Peach County,2020,5870
13227,Georgia,Pickens County,2020,6417
13229,Georgia,Pierce County,2020,4817
13231,Georgia,Pike County,2020,4552
13233,Georgia,Polk County,2020,10615
13235,Georgia,Pulaski County,2020,1843
13237,Georgia,Putnam County,2020,4200
13239,Georgia,Quitman County,2020,365
13241,Georgia,Rabun County,2020,3116
13243,Georgia,Randolph County,2020,1448
13245,Georgia,Richmond County,2020,45708
13247,Georgia,Rockdale County,2020,22067
13249,Georgia,Schley County,2020,1219
13251,Georgia,Screven County,2020,3174
13253,Georgia,Seminole County,2020,1870
13255,Georgia,Spalding County,2020,15183
13257,Georgia,Stephens County,2020,5621
13259,Georgia,Stewart County,2020,697
13261,Georgia,Sumter County,2020,6580
13263,Georgia,Talbot County,2020,950
13265,Georgia,Taliaferro County,2020,270
13267,Georgia,Tattnall County,2020,5188
13269,Georgia,Taylor County,2020,1696
13271,Georgia,Telfair County,2020,2287
13273,Georgia,Terrell County,2020,1981
13275,Georgia,Thomas County,2020,10761
13277,Georgia,Tift County,2020,10120
13279,Georgia,Toombs County,2020,6769
13281,Georgia,Towns County,2020,1570
13283,Georgia,Treutlen County,2020,1472
13285,Georgia,Troup County,2020,16845
13287,Georgia,Turner County,2020,2046
13289,Georgia,Twiggs County,2020,1433
13291,Georgia,Union County,2020,3824
13293,Georgia,Upson County,2020,5989
13295,Georgia,Walker County,2020,14860
13297,Georgia,Walton County,2020,23575
13299,Georgia,Ware County,2020,8463
13301,Georgia,Warren County,2020,1056
13303,Georgia,Washington County,2020,4279
13305,Georgia,Wayne County,2020,7039
13307,Georgia,Webster County,2020,501
13309,Georgia,Wheeler County,2020,1254
13311,Georgia,White County,2020,5521
13313,Georgia,Whitfield County,2020,26602
13315,Georgia,Wilcox County,2020,1548
13317,Georgia,Wilkes County,2020,1914
13319,Georgia,Wilkinson County,2020,1851
13321,Georgia,Worth County,2020,4340
15001,Hawaii,Hawaii County,2020,41918
15003,Hawaii,Honolulu County,2020,206669
15005,Hawaii,Kalawao County,2020,10
15007,Hawaii,Kauai County,2020,15754
15009,Hawaii,Maui County,2020,35015
16001,Idaho,Ada County,2020,116488
16003,Idaho,Adams County,2020,760
16005,Idaho,Bannock County,2020,22661
16007,Idaho,Bear Lake County,2020,1742
16009,Idaho,Benewah County,2020,2101
16011,Idaho,Bingham County,2020,14677
16013,Idaho,Blaine County,2020,5120
16015,Idaho,Boise County,2020,1254
16017,Idaho,Bonner County,2020,9202
16019,Idaho,Bonneville County,2020,37759
16021,Idaho,Boundary County,2020,2807
16023,Idaho,Butte County,2020,652
16025,Idaho,Camas County,2020,248
16027,Idaho,Canyon County,2020,64665
16029,Idaho,Caribou County,2020,2056
16031,Idaho,Cassia County,2020,7656
16033,Idaho,Clark County,2020,210
16035,Idaho,Clearwater County,2020,1430
16037,Idaho,Custer County,2020,737
16039,Idaho,Elmore County,2020,7220
16041,Idaho,Franklin County,2020,4512
16043,Idaho,Fremont County,2020,3690
16045,Idaho,Gem County,2020,4527
16047,Idaho,Gooding County,2020,4323
16049,Idaho,Idaho County,2020,3271
16051,Idaho,Jefferson County,2020,10519
16053,Idaho,Jerome County,2020,7363
16055,Idaho,Kootenai County,2020,39157
16057,Idaho,Latah County,2020,7765
16059,Idaho,Lemhi County,2020,1504
16061,Idaho,Lewis County,2020,736
16063,Idaho,Lincoln County,2020,1435
16065,Idaho,Madison County,2020,10772
16067,Idaho,Minidoka County,2020,6230
16069,Idaho,Nez Perce County,2020,9048
16071,Idaho,Oneida County,2020,1291
16073,Idaho,Owyhee County,2020,3191
16075,Idaho,Payette County,2020,6734
16077,Idaho,Power County,2020,2378
16079,Idaho,Shoshone County,2020,2580
16081,Idaho,Teton County,2020,3015
16083,Idaho,Twin Falls County,2020,24574
16085,Idaho,Valley County,2020,2186
16087,Idaho,Washington County,2020,2460
17001,Illinois,Adams County,2020,14707
17003,Illinois,Alexander County,2020,1002
17005,Illinois,Bond County,2020,3050
17007,Illinois,Boone County,2020,13346
17009,Illinois,Brown County,2020,1088
17011,Illinois,Bureau County,2020,7032
17013,Illinois,Calhoun County,2020,902
17015,Illinois,Carroll County,2020,2831
17017,Illinois,Cass County,2020,3216
17019,Illinois,Champaign County,2020,39447
17021,Illinois,Christian County,2020,6814
17023,Illinois,Clark County,2020,3462
17025,Illinois,Clay County,2020,3043
17027,Illinois,Clinton County,2020,8043
17029,Illinois,Coles County,2020,9139
17031,Illinois,Cook County,2020,1103139
17033,Illinois,Crawford County,2020,3788
17035,Illinois,Cumberland County,2020,2388
17037,Illinois,DeKalb County,2020,22538
17039,Illinois,De Witt County,2020,3332
17041,Illinois,Douglas County,2020,4888
17043,Illinois,DuPage County,2020,208544
17045,Illinois,Edgar County,2020,3472
17047,Illinois,Edwards County,2020,1431
17049,Illinois,Effingham County,2020,8084
17051,Illinois,Fayette County,2020,4447
17053,Illinois,Ford County,2020,3033
17055,Illinois,Franklin County,2020,8109
17057,Illinois,Fulton County,2020,6635
17059,Illinois,Gallatin County,2020,1016
17061,Illinois,Greene County,2020,2674
17063,Illinois,Grundy County,2020,13150
17065,Illinois,Hamilton County,2020,1816
17067,Illinois,Hancock County,2020,3752
17069,Illinois,Hardin County,2020,664
17071,Illinois,Henderson County,2020,1202
17073,Illinois,Henry County,2020,11237
17075,Illinois,Iroquois County,2020,5964
17077,Illinois,Jackson County,2020,10232
17079,Illinois,Jasper County,2020,2078
17081,Illinois,Jefferson County,2020,8267
17083,Illinois,Jersey County,2020,4414
17085,Illinois,Jo Daviess County,2020,4223
17087,Illinois,Johnson County,2020,2310
17089,Illinois,Kane County,2020,127708
17091,Illinois,Kankakee County,2020,24548
17093,Illinois,Kendall County,2020,37914
17095,Illinois,Knox County,2020,9939
17097,Illinois,Lake County,2020,170305
17099,Illinois,LaSalle County,2020,23140
17101,Illinois,Lawrence County,2020,2946
17103,Illinois,Lee County,2020,6740
17105,Illinois,Livingston County,2020,7852
17107,Illinois,Logan County,2020,5448
17109,Illinois,McDonough County,2020,4949
17111,Illinois,McHenry County,2020,71352
17113,Illinois,McLean County,2020,36826
17115,Illinois,Macon County,2020,23034
17117,Illinois,Macoupin County,2020,9377
17119,Illinois,Madison County,2020,56719
17121,Illinois,Marion County,2020,8582
17123,Illinois,Marshall County,2020,2437
17125,Illinois,Mason County,2020,2656
17127,Illinois,Massac County,2020,3216
17129,Illinois,Menard County,2020,2790
17131,Illinois,Mercer County,2020,3410
17133,Illinois,Monroe County,2020,7964
17135,Illinois,Montgomery County,2020,5766
17137,Illinois,Morgan County,2020,6496
17139,Illinois,Moultrie County,2020,3584
17141,Illinois,Ogle County,2020,11805
17143,Illinois,Peoria County,2020,42155
17145,Illinois,Perry County,2020,4072
17147,Illinois,Piatt County,2020,3712
17149,Illinois,Pike County,2020,3348
17151,Illinois,Pope County,2020,695
17153,Illinois,Pulaski County,2020,1066
17155,Illinois,Putnam County,2020,1082
17157,Illinois,Randolph County,2020,5962
17159,Illinois,Richland County,2020,3567
17161,Illinois,Rock Island County,2020,31972
17163,Illinois,St. Clair County,2020,60316
17165,Illinois,Saline County,2020,5297
17167,Illinois,Sangamon County,2020,43155
17169,Illinois,Schuyler County,2020,1281
17171,Illinois,Scott County,2020,1083
17173,Illinois,Shelby County,2020,4475
17175,Illinois,Stark County,2020,1183
17177,Illinois,Stephenson County,2020,9499
17179,Illinois,Tazewell County,2020,29773
17181,Illinois,Union County,2020,3512
17183,Illinois,Vermilion County,2020,16977
17185,Illinois,Wabash County,2020,2497
17187,Illinois,Warren County,2020,3582
17189,Illinois,Washington County,2020,2930
17191,Illinois,Wayne County,2020,3767
17193,Illinois,White County,2020,2884
17195,Illinois,Whiteside County,2020,12074
17197,Illinois,Will County,2020,170268
17199,Illinois,Williamson County,2020,14621
17201,Illinois,Winnebago County,2020,65314
17203,Illinois,Woodford County,2020,9468
18001,Indiana,Adams County,2020,11168
18003,Indiana,Allen County,2020,98207
18005,Indiana,Bartholomew County,2020,19768
18007,Indiana,Benton County,2020,2165
18009,Indiana,Blackford County,2020,2585
18011,Indiana,Boone County,2020,18747
18013,Indiana,Brown County,2020,2833
18015,Indiana,Carroll County,2020,4802
18017,Indiana,Cass County,2020,9159
18019,Indiana,Clark County,2020,27570
18021,Indiana,Clay County,2020,6014
18023,Indiana,Clinton County,2020,8639
18025,Indiana,Crawford County,2020,2305
18027,Indiana,Daviess County,2020,9682
18029,Indiana,Dearborn County,2020,11316
18031,Indiana,Decatur County,2020,6155
18033,Indiana,DeKalb County,2020,10539
18035,Indiana,Delaware County,2020,21619
18037,Indiana,Dubois County,2020,10282
18039,Indiana,Elkhart County,2020,56566
18041,Indiana,Fayette County,2020,5085
18043,Indiana,Floyd County,2020,18139
18045,Indiana,Fountain County,2020,3572
18047,Indiana,Franklin County,2020,5363
18049,Indiana,Fulton County,2020,4898
18051,Indiana,Gibson County,2020,7851
18053,Indiana,Grant County,2020,13818
18055,Indiana,Greene County,2020,6803
18057,Indiana,Hamilton County,2020,94272
18059,Indiana,Hancock County,2020,19007
18061,Indiana,Harrison County,2020,9051
18063,Indiana,Hendricks County,2020,44454
18065,Indiana,Henry County,2020,9859
18067,Indiana,Howard County,2020,18511
18069,Indiana,Huntington County,2020,8058
18071,Indiana,Jackson County,2020,11435
18073,Indiana,Jasper County,2020,7886
18075,Indiana,Jay County,2020,5245
18077,Indiana,Jefferson County,2020,6982
18079,Indiana,Jennings County,2020,6559
18081,Indiana,Johnson County,2020,40451
18083,Indiana,Knox County,2020,7993
18085,Indiana,Kosciusko County,2020,18914
18087,Indiana,LaGrange County,2020,13426
18089,Indiana,Lake County,2020,118049
18091,Indiana,LaPorte County,2020,23932
18093,Indiana,Lawrence County,2020,9613
18095,Indiana,Madison County,2020,28177
18097,Indiana,Marion County,2020,234761
18099,Indiana,Marshall County,2020,11456
18101,Indiana,Martin County,2020,2249
18103,Indiana,Miami County,2020,7837
18105,Indiana,Monroe County,2020,23174
18107,Indiana,Montgomery County,2020,8721
18109,Indiana,Morgan County,2020,16007
18111,Indiana,Newton County,2020,2963
18113,Indiana,Noble County,2020,11918
18115,Indiana,Ohio County,2020,1216
18117,Indiana,Orange County,2020,4638
18119,Indiana,Owen County,2020,4518
18121,Indiana,Parke County,2020,3784
18123,Indiana,Perry County,2020,3957
18125,Indiana,Pike County,2020,2749
18127,Indiana,Porter County,2020,38279
18129,Indiana,Posey County,2020,5774
18131,Indiana,Pulaski County,2020,2736
18133,Indiana,Putnam County,2020,7149
18135,Indiana,Randolph County,2020,5512
18137,Indiana,Ripley County,2020,6712
18139,Indiana,Rush County,2020,3856
18141,Indiana,St. Joseph County,2020,62711
18143,Indiana,Scott County,2020,5539
18145,Indiana,Shelby County,2020,10201
18147,Indiana,Spencer County,2020,4362
18149,Indiana,Starke County,2020,5221
18151,Indiana,Steuben County,2020,6931
18153,Indiana,Sullivan County,2020,4229
18155,Indiana,Switzerland County,2020,2390
18157,Indiana,Tippecanoe County,2020,39241
18159,Indiana,Tipton County,2020,3287
18161,Indiana,Union County,2020,1600
18163,Indiana,Vanderburgh County,2020,38948
18165,Indiana,Vermillion County,2020,3291
18167,Indiana,Vigo County,2020,21688
18169,Indiana,Wabash County,2020,6689
18171,Indiana,Warren County,2020,1916
18173,Indiana,Warrick County,2020,15470
18175,Indiana,Washington County,2020,6524
18177,Indiana,Wayne County,2020,14870
18179,Indiana,Wells County,2020,6831
18181,Indiana,White County,2020,5699
18183,Indiana,Whitley County,2020,7821
19001,Iowa,Adair County,2020,1662
19003,Iowa,Adams County,2020,813
19005,Iowa,Allamakee County,2020,3279
19007,Iowa,Appanoose County,2020,2709
19009,Iowa,Audubon County,2020,1237
19011,Iowa,Benton County,2020,6117
19013,Iowa,Black Hawk County,2020,28617
19015,Iowa,Boone County,2020,6182
19017,Iowa,Bremer County,2020,5853
19019,Iowa,Buchanan County,2020,5415
19021,Iowa,Buena Vista County,2020,5496
19023,Iowa,Butler County,2020,3207
19025,Iowa,Calhoun County,2020,2121
19027,Iowa,Carroll County,2020,4981
19029,Iowa,Cass County,2020,2892
19031,Iowa,Cedar County,2020,4222
19033,Iowa,Cerro Gordo County,2020,8697
19035,Iowa,Cherokee County,2020,2526
19037,Iowa,Chickasaw County,2020,2829
19039,Iowa,Clarke County,2020,2416
19041,Iowa,Clay County,2020,3680
19043,Iowa,Clayton County,2020,3704
19045,Iowa,Clinton County,2020,10573
19047,Iowa,Crawford County,2020,4426
19049,Iowa,Dallas County,2020,27628
19051,Iowa,Davis County,2020,2726
19053,Iowa,Decatur County,2020,1772
19055,Iowa,Delaware County,2020,4129
19057,Iowa,Des Moines County,2020,8468
19059,Iowa,Dickinson County,2020,3371
19061,Iowa,Dubuque County,2020,22350
19063,Iowa,Emmet County,2020,2058
19065,Iowa,Fayette County,2020,4199
19067,Iowa,Floyd County,2020,3658
19069,Iowa,Franklin County,2020,2351
19071,Iowa,Fremont County,2020,1484
19073,Iowa,Greene County,2020,1953
19075,Iowa,Grundy County,2020,2936
19077,Iowa,Guthrie County,2020,2391
19079,Iowa,Hamilton County,2020,3475
19081,Iowa,Hancock County,2020,2390
19083,Iowa,Hardin County,2020,3812
19085,Iowa,Harrison County,2020,3414
19087,Iowa,Henry County,2020,4315
19089,Iowa,Howard County,2020,2376
19091,Iowa,Humboldt County,2020,2331
19093,Iowa,Ida County,2020,1606
19095,Iowa,Iowa County,2020,3899
19097,Iowa,Jackson County,2020,4231
19099,Iowa,Jasper County,2020,8367
19101,Iowa,Jefferson County,2020,2939
19103,Iowa,Johnson County,2020,30770
19105,Iowa,Jones County,2020,4407
19107,Iowa,Keokuk County,2020,2379
19109,Iowa,Kossuth County,2020,3175
19111,Iowa,Lee County,2020,7157
19113,Iowa,Linn County,2020,53388
19115,Iowa,Louisa County,2020,2465
19117,Iowa,Lucas County,2020,2020
19119,Iowa,Lyon County,2020,3447
19121,Iowa,Madison County,2020,4227
19123,Iowa,Mahaska County,2020,5257
19125,Iowa,Marion County,2020,7794
19127,Iowa,Marshall County,2020,10088
19129,Iowa,Mills County,2020,3559
19131,Iowa,Mitchell County,2020,2480
19133,Iowa,Monona County,2020,1929
19135,Iowa,Monroe County,2020,1781
19137,Iowa,Montgomery County,2020,2268
19139,Iowa,Muscatine County,2020,10468
19141,Iowa,O'Brien County,2020,3298
19143,Iowa,Osceola County,2020,1410
19145,Iowa,Page County,2020,3190
19147,Iowa,Palo Alto County,2020,2025
19149,Iowa,Plymouth County,2020,6483
19151,Iowa,Pocahontas County,2020,1605
19153,Iowa,Polk County,2020,120746
19155,Iowa,Pottawattamie County,2020,21857
19157,Iowa,Poweshiek County,2020,3625
19159,Iowa,Ringgold County,2020,1040
19161,Iowa,Sac County,2020,2200
19163,Iowa,Scott County,2020,40938
19165,Iowa,Shelby County,2020,2638
19167,Iowa,Sioux County,2020,10011
19169,Iowa,Story County,2020,16506
19171,Iowa,Tama County,2020,4145
19173,Iowa,Taylor County,2020,1380
19175,Iowa,Union County,2020,2777
19177,Iowa,Van Buren County,2020,1718
19179,Iowa,Wapello County,2020,8497
19181,Iowa,Warren County,2020,13323
19183,Iowa,Washington County,2020,5492
19185,Iowa,Wayne County,2020,1705
19187,Iowa,Webster County,2020,7795
19189,Iowa,Winnebago County,2020,2206
19191,Iowa,Winneshiek County,2020,3864
19193,Iowa,Woodbury County,2020,27557
19195,Iowa,Worth County,2020,1683
19197,Iowa,Wright County,2020,3210
20001,Kansas,Allen County,2020,2737
20003,Kansas,Anderson County,2020,2005
20005,Kansas,Atchison County,2020,3599
20007,Kansas,Barber County,2020,936
20009,Kansas,Barton County,2020,6156
20011,Kansas,Bourbon County,2020,3656
20013,Kansas,Brown County,2020,2349
20015,Kansas,Butler County,2020,17310
20017,Kansas,Chase County,2020,527
20019,Kansas,Chautauqua County,2020,738
20021,Kansas,Cherokee County,2020,4501
20023,Kansas,Cheyenne County,2020,576
20025,Kansas,Clark County,2020,474
20027,Kansas,Clay County,2020,1857
20029,Kansas,Cloud County,2020,2037
20031,Kansas,Coffey County,2020,1936
20033,Kansas,Comanche County,2020,396
20035,Kansas,Cowley County,2020,8157
20037,Kansas,Crawford County,2020,8814
20039,Kansas,Decatur County,2020,564
20041,Kansas,Dickinson County,2020,4303
20043,Kansas,Doniphan County,2020,1654
20045,Kansas,Douglas County,2020,22469
20047,Kansas,Edwards County,2020,645
20049,Kansas,Elk County,2020,560
20051,Kansas,Ellis County,2020,5982
20053,Kansas,Ellsworth County,2020,1199
20055,Kansas,Finney County,2020,11294
20057,Kansas,Ford County,2020,10613
20059,Kansas,Franklin County,2020,6069
20061,Kansas,Geary County,2020,10776
20063,Kansas,Gove County,2020,700
20065,Kansas,Graham County,2020,507
20067,Kansas,Grant County,2020,2196
20069,Kansas,Gray County,2020,1603
20071,Kansas,Greeley County,2020,328
20073,Kansas,Greenwood County,2020,1287
20075,Kansas,Hamilton County,2020,726
20077,Kansas,Harper County,2020,1318
20079,Kansas,Harvey County,2020,8113
20081,Kansas,Haskell County,2020,1140
20083,Kansas,Hodgeman County,2020,428
20085,Kansas,Jackson County,2020,3389
20087,Kansas,Jefferson County,2020,4291
20089,Kansas,Jewell County,2020,625
20091,Kansas,Johnson County,2020,147865
20093,Kansas,Kearny County,2020,1150
20095,Kansas,Kingman County,2020,1676
20097,Kansas,Kiowa County,2020,562
20099,Kansas,Labette County,2020,5081
20101,Kansas,Lane County,2020,337
20103,Kansas,Leavenworth County,2020,19709
20105,Kansas,Lincoln County,2020,678
20107,Kansas,Linn County,2020,2173
20109,Kansas,Logan County,2020,695
20111,Kansas,Lyon County,2020,7086
20113,Kansas,McPherson County,2020,6639
20115,Kansas,Marion County,2020,2586
20117,Kansas,Marshall County,2020,2399
20119,Kansas,Meade County,2020,1070
20121,Kansas,Miami County,2020,8451
20123,Kansas,Mitchell County,2020,1336
20125,Kansas,Montgomery County,2020,7422
20127,Kansas,Morris County,2020,1156
20129,Kansas,Morton County,2020,658
20131,Kansas,Nemaha County,2020,2680
20133,Kansas,Neosho County,2020,3926
20135,Kansas,Ness County,2020,537
20137,Kansas,Norton County,2020,1059
20139,Kansas,Osage County,2020,3653
20141,Kansas,Osborne County,2020,747
